,CODIGOPRODUCTO,DESCRIPCION,CATEGORIA,AVG_PRICE
323,4305034,PASTA. NICOLINI CAB.ANG. 250GR 40BOL,Pastas,1.56
324,4305043,PASTA. NICOLINI FETTUC. HUE 500GR 20BOL,Pastas,25.06
325,4305046,PASTA. NICOLINI SPAGHETT 500GR 20BOL 1.7,Pastas,3.2
326,4305060,FID.NICOLINI TALLARIN MAQ. 500GR 20BOL,Pastas,1.47
327,4305063,FID.NICOLINI CORBATA MAQ. 250GR 40BOL,Pastas,0.71
328,4314008,PASTA. ESPIGA DE ORO CAB.ANGE 250G 40BOL,Pastas,0.56
329,4508206,GALLE. VICT MARQUES VAINIL 6PQT 8PCK,Galletas,1.52
330,4508274,GALLE. VICT SODA V PLAIN 6PQT 4PCK,Galletas,2.31
331,4508412,GALLE. VICT MINIGLAC CHOC 55GR 12PQT,Galletas,0.74
332,4527184,GALLE. SAY MARGARITA 20PQT 110GR,Galletas,0.78
333,4527193,GALLE. SAY TEJANA 480GR 8PQT,Galletas,6.6
334,4527207,GALL VICT TENTA NARANJA 45GR 6PQT 8PCK,Galletas,1.3
335,4527214,NU.GALLETA SAYON MARGARITA 20PQT.151GR,Galletas,1.2
336,4527223,GALL MINITENT COCO C/RIS 75GR 6PQT 8PCK,Galletas,0.81
337,4601000,CHOCO. BLANC FLOR TABLET TAZA 24DSP 12UN,Chocolate de Taza,0.96
338,5101808,POSTR. NEGRIT GELAT PIÑ 160GR 12UN 1PQT,Postres,2.09
339,5101818,POSTR. NEGRIT GELAT NARAN 150G 12UN 1PQT,Postres,2.41
340,5101832,GELATINA UMSHA FRESA 150GR 24UND 1PQT,Postres,2.12
341,5101834,GELATINA UMSHA PIÑA 150GR 12UND 1PQT,Postres,2.17
342,5101836,GELATINA UMSHA LIMÓN 150GR 12UND 1PQT,Postres,2.19
343,5201224,REFRE. KANU NARAN LAZ 15G 12UND 8DSP,Refrescos,6.36
344,5205052,REFRE. NEG FRUTIS MANDA 20G 12UND 6DSP,Refrescos,8.13
345,6400023,PILA PANASONIC CHICA 34.0GR 10DUO 12DSP,Pilas SSCC,8.7
346,6600003,PANETON MILANO 6BOL 850G,Panetones,11.7
347,6704500,SEMOL. VITTORIO BOB. 200G 20BOL,Semolas,18.34
348,6705000,SEMOL. LAVAG 200G 20BOL,Semolas,12.96
349,6821000,HARIN. DON LUCC ESP. 50KG,Harinas,97.24
350,8300028,PATITO LEJIA ORIGINAL 4.00% 1000G+10%X12,Lejias,2.26
351,8301102,CEP DENTO PREMIUM GRAB RT DUR.14UND 6DSP,Cepillos,1.42
352,8301104,CEP DENTO GALAXY NIÑOS 14UND 6DSP,Cepillos,1.44
353,8301109,ENJ.DENTITO CHICHA MORADA 250ML 12UND,Enjuague Bucal,4.14
354,8301123,ENJ.BUCAL DENTO XTRA COOL 500ML 12UND,Enjuague Bucal,7.52
355,8303027,DET.SAP.FLORAL 800GR.15UND,Detergentes,5.32
356,8303037,DET.SAP.LIMON 800GR.15UND,Detergentes,5.25
357,8303052,DETER.PATITO FLORAL 150G 60UND+3FIBRA,Detergentes,0.89
358,8305011,LAVAVAJILLA LIMON SAPOLIO 900GR 6UND,Lavavajillas,3.99
359,8305012,LAVAVAJILLA NARANJA SAPOLIO 900GR 6UND,Lavavajillas,4.45
360,8306002,ROPA BLANCA SAPOLIO 3785ML 4UND,Quitamanchas,15.57
361,8306003,ROPA COLOR SAPOLIO 1000ML 12UND,Quitamanchas,3.45
362,8309004,AROMA MANZAN.EN FLOR SAPOLIO 360ML 12UN,Cuidado del aire,4.96
363,8311005,SILICO.360ML+CERA AUTO.200G SAPOLIO 12UN,Cuidado de Auto,10.59
364,8314025,FIBRA VERDE SAPOLIO 12UND X 1DSP,Auxiliares de Limpie,1.19
365,17631,HARIN. NICOLINI TROPICALIZADA.PP 50K,Harinas,91.45
366,18956,VAINI. NEGRIT 90ML 12BOT 12DSP,Rellenos y Cobertura,13.23
367,3020017,ACEIT. NORCHEFF CC 18LT 1BLD,Aceites,99.28
368,3101011,ACEIT. PRIMOR VEGETAL 1LT 12BOT,Aceites,6.4
369,3102100,ACEIT. CAPRI 1LT 12BOT,Aceites,7.39
370,3126004,ACEIT. IDEAL NATURAL 5L 4BDN AD,Aceites,33.35
371,3126013,ACEIT. SAO GIRASOL 1LT 12BOT AD,Aceites,7.73
372,3126039,ACEIT. IDEAL NATURAL 500ML 24BOT,Aceites,3.91
373,3126048,ACEIT. MIRASOL 900ML 12BOT COPSA,Aceites,6.29
374,3300026,MAYONESA ALACENA 2x1.9KG 1BLD,Salsas,56.39
375,3300075,SALSA. ALACEN MAYONESA 190GR 12DPK,Salsas,4.47
376,3300079,SALSA. ALACEN MAYO LIGHT 500GR 12DPK,Salsas,7.66
377,3300107,SALSA. ALACEN UCHUCUT 400GR 12UND,Salsas,5.72
378,3300110,UCHUCUTA ALACENA 85GR 24DPK,Salsas,2.45
379,3300160,SALSA. ALACEN MOSTAZA 100GR 24DPK,Salsas,1.3
380,3500011,UNTAB. SELLO DE ORO ESPARC. 45GR 24BRR,Untables Domesticos,11.37
381,3501009,UNTAB. MANTY ESPARC. 45GR 24BRR,Untables Domesticos,14.8
382,4300000,PASTA. ALIANZ SPAGHETTI 500G 20BOL,Pastas,1.3
383,4300008,PASTA. ALIANZ COD.RAYAD 250G 20BOL,Pastas,0.73
384,4302043,NU.FID.DON VITTORIO CAB.ANG.250GR 40BOL,Pastas,22.8
385,4302046,NU.FID.DON VITTORIO COD.RAY.250G 20BOL,Pastas,1.21
386,4304013,PASTA. LAVAG SPAG 500GR 20BOL,Pastas,11.33
387,4304017,PASTA. LAVAG TORNILL 250GR 20BOL,Pastas,4.51
388,4304018,PASTA. LAVAG CANUT.CH 250GR 20BOL,Pastas,12.3
389,4305039,PASTA. NICOLINI ARITO 250GR 20BOL,Pastas,8.12
390,4305047,PASTA. NICOLINI TALLARIN 500GR 20BOL 1.7,Pastas,14.22
391,4305053,FID. MUNICION NICOLINI 250G 20BOL,Pastas,0.71
392,4400044,CARAM. SAY FRUKIDS 1CJA 16BOL,Caramelos,4.18
393,4400109,CARAM. SAY PERITAS 1CJA 20BOL,Caramelos,3.39
394,4400211,CARAM. SAY FREEZE ICE MENTHOL 1CJA 20BOL,Caramelos,4.28
395,4504119,GALLE. DIA SODA 10PQT 10PCK,Galletas,4.34
396,4508029,GALLE. VICT CASIN ALFAJ 6PQT 8PCK,Galletas,1.84
397,4508304,GALLE. VICT MINI CHOM CHOC 12PQT 80GR,Galletas,0.81
398,4508421,GALL MINIGLA CHOCO C/RIS 55GR 6PQT 8PCK,Galletas,0.82
399,4508504,GALLE. VICT GLACIT CHO.NIE 32G 6PQT 8PCK,Galletas,1.34
400,4508976,GALL CASINO BLK FRESA 43.5GR 6PQT 8PCK,Galletas,2.81
401,4508977,GALL CASINO BLK VAINI 43.5GR 6PQT 8PCK,Galletas,2.69
402,4508978,GALL CASINO BLK MENTA 43.5GR 6PQT 8PCK,Galletas,1.79
403,4527162,GALLE. VICT TENTAC COCO PE 6PQT 8PCK,Galletas,2.92
404,5101120,MAZAMORRA MORADA UMSHA 150G.20UND,Postres,1.69
405,5101812,POSTR. NEGRIT GELAT UVA 160GR 12UN 1PQT,Postres,2.19
406,5101814,POSTR. NEGRIT PUDIN CHOC 110GR 12UN 1PQT,Postres,1.72
407,5101816,POSTR. NEGRIT GELAT FRESA 150G 24UN 1PQT,Postres,2.47
408,5101817,POSTR. NEGRIT GELAT PIÑA 150G 12UN 1PQT,Postres,2.43
409,51343,PILAS. PANAS AAA 1DSP 40PIL,Pilas SSCC,20.96
410,5201312,REFRE. KANU MANGO 15G 12UND 8DSP,Refrescos,7.16
411,5201330,REFRE. KANU NARAN LAZ 13G 12UN 8DSP,Refrescos,5.62
412,5201332,REFRE. KANU MANGO 13G 12UN 8DSP,Refrescos,0.57
413,5205043,REFRE. NEGRIT MARACUY 13G 12UND 8DSP,Refrescos,6.47
414,5205048,REFRE. NEGRIT FRUTIS PIÑA 20G 12UND 6DSP,Refrescos,6.89
415,5205072,REF.UMSHA PIÑA 13G.12UND.08DSP,Refrescos,6.33
416,6701001,HARIN. BLANC FLOR PREP. 0.5K 12BOL,Harinas,2.93
417,6702011,HARIN.FAVORITA S/PREP. 3.0 1KG12BOL,Harinas,2.41
418,5205040,REFRE. NEGRIT NARAN 13G 12UND 8DSP,Refrescos,6.25
419,5205041,REFRE. NEGRIT PIÑA 13G 12UND 8DSP,Refrescos,6.39
420,5205042,REFRE. NEGRIT FRESA 13G 12UND 8DSP,Refrescos,6.99
421,5205044,REFRE. NEGRIT DURAZ 13G 12UND 8DSP,Refrescos,5.04
422,5205059,REFRE. NEG GEL.BEBI.NARA 20G 12UND 6DSP,Refrescos,0.67
423,6702003,HARIN. FAVORITA PREP. 1KG 6BOL,Harinas,4.1
424,6702013,HARIN.FAVORITA S/PREP.COC. 200G 18BOL,Harinas,12.31
425,8300001,LEJIA SAPOL ORIGINAL 670GR 15BOT,Lejias,1.36
426,8300021,LEJIA ORIG.SAPOLIO 250GR + 34% 15UND,Lejias,0.43
427,8300022,LEJIA ORIG.SAPOLIO 500GR + 34% 15UND,Lejias,1.2
428,8301001,CR.DENTO MENTA 150ML + CEPILLO 6UND 8PCK,Pasta Dental,4.26
429,8303021,DETER.SAPOLIO AMD C/ASA LIMON 8KG 2UND,Detergentes,46.76
430,8303029,DET.SAP.LIMON 2KG.6UND,Detergentes,12.37
431,8304002,SUAV.A.BEBE AMOR 5L 4UND,Suavizantes,24.79
432,8304021,LIBRE ENJUAGUE LAVANDA AMOR 1000ML 12UND,Suavizantes,5.33
433,8304033,AMOR LIBRE ENJUAGUE FLORES C/A/ 5L X 4,Suavizantes,23.91
434,8305013,LAVAVAJILLA T.FRUTI SAPOLIO 900GR 6UND,Lavavajillas,4.44
436,8305076,LAVAVAJILLA PATITO LIMÓN 1000G 6UND,Lavavajillas,3.41
437,8305098,LAVAV.PATITO LIMÓN MELL 180GRX2 12UND,Lavavajillas,1.94
438,8305100,LAVAV.PATITO UVA MELL 180GRX2 12UND,Lavavajillas,1.91
439,8305103,LAVAV.CREMA PATITO LIMÓN 900GR 6UND,Lavavajillas,4.06
440,8306017,SAPOLIO ROPA COLOR QUITAMA DP450ML/24,Quitamanchas,1.61
441,8306032,ROPA COLOR SAPOLIO 550ML 12UND,Quitamanchas,2.36
442,8309002,AROMA JARDIN DE ROSAS SAPOLIO 360ML 12UN,Cuidado del aire,4.34
443,8309009,AROMA VAINILLA SAPOLIO 360ML 12UND,Cuidado del aire,4.57
444,8311003,RENOV.LLANTA AUTO SAPOLIO 360ML 12UND,Cuidado de Auto,6.88
445,8312015,CERA AUTOB. AMAR. SAPOLIO 300ML 36UND,Cuidado de Piso,2.58
446,8312017,CERA AUTOB. NEUTRAL SAPOLIO 300ML 36UND,Cuidado de Piso,2.57
447,8315013,WC POWER MAX NEGRO SAPOLIO 500ML 12UND,Limpiadores Especial,5.59
448,8315030,LIMPIAHORNOS SAPOLIO 360ML 12UND,Limpiadores Especial,8.63
449,8316037,LIMPIAD.TUB.POLVO COCINA SAP.450GR 12UN,Limpiadores Heavy Du,3.52
450,8317008,LIMPIATODO FLORAL SAPOLIO 250ML 24UND,Limpiadores Light Du,0.89
451,8317017,LIMPIATODO ORQUIDEA SAPOLIO 900ML 12UND,Limpiadores Light Du,2.51
452,8317030,LIMPIATODO LAVANDA SAPOLIO 3785ML 4UND,Limpiadores Light Du,10.28
453,8317047,LIMPIATODO FLORAL SAPOLIO 648ML 15UND,Limpiadores Light Du,1.56
454,8317091,SAP.LIMPIATODO ROSA 3785ML X4**,Limpiadores Light Du,11.58
455,8322031,AVAL DEOCOLOGNE SPORT SP.90ML/12,Desodorantes,4.69
456,8322042,AVAL DEO XTREME SEXY SP.160ML X12,Desodorantes,4.64
457,8325002,INSEC.MATAMOSCA SAPOLIO 360ML 12UND,Insecticidas,6.24
458,8325006,INSEC.MATAPOLILLAS SAPOLIO 360ML 12UND,Insecticidas,6.67
459,8400002,DETER. BOLIV FLORAL 160GR 60BOL,Detergentes,1.75
460,8400084,DETER. BOLIV BLANCOS PERFECT 4.5KG 4BOL,Detergentes,37.75
461,8400393,DETER. BOLIV MATIC 4.5KG 4BOL,Detergentes,46.4
462,8400496,DETER. BOLIVAR AROM SUAVIDAD 330GR 30BOL,Detergentes,3.07
463,8400535,DET.BOLIVAR AROM SUAVIDAD 450GR 24BOL,Detergentes,4.01
464,8400538,DET.BOLIVAR AROM SUAVIDAD 4.2KG.4BOL,Detergentes,41.22
465,8400557,DET.OPAL ANTIBACTERIAL PLUS 450GR.24BOL,Detergentes,3.71
466,8400576,DET. BOLIVAR MATIC 750GR.15BOL,Detergentes,6.26
467,8404066,DETER. MARSELLA PETALOS RELAJ 150G 60BOL,Detergentes,1.04
468,8305016,LAVAVAJILLA LIMON SAPOLIO 360GR 12UND,Lavavajillas,1.95
469,8305031,LAVAV.LIMON.MELL.CE SAPOLIO 360GRX2 6UN,Lavavajillas,4.07
470,8305099,LAVAV.PATITO MANZANA MELL 180GRX2 12UND,Lavavajillas,1.92
471,8305104,LAVAV.CREMA PATITO MANZANA 900G 6UND,Lavavajillas,4.12
472,8306007,QUITAM.ROPA COLOR SAPOLIO 3785ML 4UND,Quitamanchas,13.95
473,8306029,SAPOLIO ROPA COLOR 500+20% 600ML X12,Quitamanchas,2.11
474,8309000,AROMA LAVANDA SAPOLIO 360ML 12UND,Cuidado del aire,4.33
475,8310004,PLANCHA FACIL AMOR 650ML 12UND,Auxiliares de Lavand,4.46
476,8312062,SAPOLIO CERA PASTA AMARIL DP.300ML X36,Cuidado de Piso,3.04
477,8312064,SAPOLIO CERA PASTA NEGRA DP.300ML X36,Cuidado de Piso,2.99
478,8313005,BETUN NEGRO N4 SAPOLIO 100ML 144UND,Cuidado de Calzado,1.7
479,8315018,WC POWER PLUS AZUL SAPOLIO 500ML 12UND,Limpiadores Especial,5.11
480,8315056,ALCOHOL-ISOPROPILICO SAPOLIO 360ML 12UND,Limpiadores Especial,11.22
481,8315129,SACAGRASA NARANJA SAPOLIO 500ML 24DPK*,Limpiadores Especial,2.15
482,8316042,DESINF.MANZANA SAP. 5L 4UND,Limpiadores Heavy Du,16.85
483,8320010,JAB.LIQ.ANTIB.FRES.EUCAL.AVAL 400ML 12UN,Jabon Liquido,4.39
484,8320014,JAB.LIQ.ANTIBA.M.VAIN.AVAL 400ML 12UN,Jabon Liquido,4.4
485,8320016,JAB.LIQ.ANTIB.PAS.CITRIC.AVAL 400ML 12UN,Jabon Liquido,4.4
486,8320020,JABON. AVAL ESP.ANTIB.CARIBE 400ML 12UND,Jabon Liquido,4.32
487,8320028,JAB LIQ CLASI P.ROSA AVAL 800ML 12UND,Jabon Liquido,5.64
488,8322047,GEOMEN BODY SPRAY POWER 160ML X12,Desodorantes,5.07
489,8325016,INSEC.MATATODO SAPOLIO 360ML 12UND,Insecticidas,6.97
490,8400303,DETER. BOLIV LIQ C/SUAVIZA 940ML 12FCO,Detergentes,11.48
491,8400380,DETER. BOLIV BLANCOS PERFECT 4.5KG 4BOL,Detergentes,46.19
492,8400389,DET.BOLIVAR MATIC 350GR.30BOL,Detergentes,3.72
493,8400412,DETER. BOLIV TEC.ANTIPER.FL 350GR 30BOL,Detergentes,2.98
494,8400433,DETER. BOLIV EVOLUTION 350GR 30BOL,Detergentes,3.1
495,8400444,DET. BOLIVAR BABY 150GR.60BOL,Detergentes,1.46
496,8400468,DET.BOLIVAR AROM SUAVIDAD 2.6KG.7BOL,Detergentes,28.85
497,8400550,DET MARSELLA ALEGRIA TROP 750GR.15BOL,Detergentes,5.65
498,8400565,DET. BOLIVAR EVOLUTION 750GR.15BOL,Detergentes,6.25
499,8400581,DET.OPAL MANCHAS IMPOSIBLES 2.4KG.6BOL,Detergentes,19.77
500,8404071,DETER. MARSELLA PETALOS RELAJ 4KG 4BOL,Detergentes,27.21
501,8404080,DET.MARSELLA ALEGRIA TROP 150GR.60BOL,Detergentes,1.06
502,8404083,DET MARSELLA ALEGRIA TROP 780GR.15BOL,Detergentes,4.96
503,8404086,DETER.MARSELLA PETALOS RELAJ 480GR.24BOL,Detergentes,3.06
504,8404088,DETER.MARSELLA ALEGRIA TROP 480GR.24BOL,Detergentes,3.08
505,8404703,DET. MARSELLA PROFESIONAL 2 13.5KG,Detergentes,96.65
506,8406058,DETER. OPAL ULTRA FLORAL 1.5KG 8BOL,Detergentes,6.63
507,8406098,DETER. OPAL ADVANCE 4.5KG 4BOL,Detergentes,35.78
508,8406104,DETER. OPAL ULTRA 2.6KG 7BOL,Detergentes,19.97
509,8406118,DETER. OPAL ULTRA 150GR 60BOL,Detergentes,1.17
510,8406119,DETER. OPAL ULTRA 350GR 30BOL,Detergentes,2.55
511,8406120,DETER. OPAL ULTRA 500GR 24BOL,Detergentes,3.33
512,8406123,DETER. OPAL ADVANCE 800GR 15BOL,Detergentes,5.49
513,8406124,DETER. OPAL ULTRA 800GR 15BOL,Detergentes,5.57
514,8406129,DETER. OPAL SPORT 800GR 15BOL,Detergentes,6.67
515,8406168,DETER. OPAL ANTIBACTERIAL 480GR.24BOL,Detergentes,3.42
516,8406174,DETER. OPAL ULTRA C/QUITAMA 480GR.24BOL,Detergentes,4.25
517,8406187,DET. OPAL ULTRA FLORAL 140GR.60BOL,Detergentes,1.33
518,8408010,DETER. TROME FLORAL 150GR 60BOL,Detergentes,0.83
519,8306031,ROPA COLOR SAPOLIO 265ML 24UND,Quitamanchas,1.32
520,8309005,AROMA BRISA MARINA SAPOLIO 360ML 12UND,Cuidado del aire,4.36
521,8309007,AROMA ARRULLOS DE BEBE SAP. 360ML 12UN,Cuidado del aire,4.33
522,8309008,AROMA ANTITABACO SAPOLIO 360ML 12UND,Cuidado del aire,4.35
523,8309043,PULSO RPTO P.FLORES SAPOLIO 12ML 12UND,Cuidado del aire,5.83
524,8311007,CLIP EMANAD+RPTO XTR.AUTO SAP.9ML 12UN,Cuidado de Auto,6.09
525,8311009,CLIP EMANAD+RPTO HAW.AUTO SAPO.9ML 12UN,Cuidado de Auto,5.82
526,8312006,CERA PASTA ROJA SAPOLIO 300ML 36UND,Cuidado de Piso,2.84
527,8312008,CERA SAPOL PASTA NEGRA 300ML 36UND,Cuidado de Piso,2.84
528,8312019,CERA AUTOB. NEUTR SAPOLIO 3785ML 4UND,Cuidado de Piso,23.28
529,8313138,BETUN SAPOL.NEGRO N4 88ML 12UND 12DSP,Cuidado de Calzado,0.87
530,8314018,ESPONJA CLASICA VERDE SAPOLIO 96UND,Auxiliares de Limpie,2.26
531,8314019,PAÑO YA AZUL/BLANCO SAPOLIO 3X16X6,Auxiliares de Limpie,1.84
532,8315026,WC TANQUE AZUL SAPOLIO 45GR 12UND,Limpiadores Especial,3.47
533,8315027,WC WATERMATIC AZUL SAPOLIO 110GR 6UND,Limpiadores Especial,6.48
534,8316034,LIMPIAD.REP.POLVO COCINA SAP.450GR 24UN,Limpiadores Heavy Du,2.36
535,8316035,LIMPIAD.REP POLVO BAÑO SAP.450GR 24UND,Limpiadores Heavy Du,2.19
536,8316036,LIMPIADOR CREMOSO SAPOLIO 750GR 12UND,Limpiadores Heavy Du,4.91
537,8317009,LIMPIATODO BEBE SAPOLIO 250ML 24UND,Limpiadores Light Du,0.88
538,8317029,LIMPIATODO BEBE SAPOLIO 1800ML 6UND,Limpiadores Light Du,4.5
539,8317031,LIMPIATODO FLORAL SAPOLIO 3785ML 4UND,Limpiadores Light Du,10.34
540,8317046,LIMPIATODO LAVANDA SAPOLIO 648ML 15UND,Limpiadores Light Du,1.55
541,8318008,AVAL ESPUMA AFEIT MENTOLADA 90MLX12,Afeitado,4.37
542,8319021,REPELENTE VT! LOCION 100ML.6UND,Protectores de Piel,8.46
543,8320003,HAND ALCOHOL GEL NATURAL AVAL 380ML 12UN,Gel Antibacterial,6.06
544,8320005,JABON LIQ.P.ROSAS AVAL 400ML 12UND,Jabon Liquido,3.91
545,8320007,JABON LIQ.MANZ. AVAL 400ML 12UND,Jabon Liquido,4.0
546,8320009,JABON LIQ.ALMENDRA AVAL 400ML 12UND EXP,Jabon Liquido,3.77
547,8320011,JAB.LIQ.RELAJ.PUMP AROMT.AVAL 400ML 12UN,Jabon Liquido,3.96
548,8320013,JAB. AVAL LIQ.REFRS.PUMP.ARO 400ML 12UND,Jabon Liquido,3.7
549,8320122,AVAL JAB.LIQ.ANTIB.VAINILL REP400M X12,Jabon Liquido,4.8
550,8322013,BODY SPRAY AQUA GEOMEN 160ML 12UND,Desodorantes,4.95
551,8322035,AVAL DEOCOLOGNE FANTASY SP.90ML/12,Desodorantes,4.62
552,8322045,GEOMEN BODY SPRAY SPORT 160ML X12,Desodorantes,5.03
553,8325003,INSE.MATAMOSCA S/OLOR SAPOLIO 360ML 12UN,Insecticidas,7.37
554,8400056,DETER. BOLIV MATIC 4.5KG 4BOL,Detergentes,37.64
555,8400204,DETER. BOLIV C/ SUAVIZANTE 2.6KG 7BOL,Detergentes,23.46
556,8400371,DETER. BOLIV TEC.ACTIVEDU FL 350GR 30BOL,Detergentes,3.06
557,8400382,DETER. BOLIV COLORES VIVOS 2.6KG 7BOL,Detergentes,28.37
558,8400390,DET.BOLIVAR MATIC 500GR 24BOL,Detergentes,4.06
559,8400445,DET. BOLIVAR BABY 750GR.16BOL,Detergentes,8.99
560,8400446,DET. BOLIVAR BABY 1.5KG.8BOL,Detergentes,22.58
561,8400493,DET. BOLIVAR ACTIVE CARE FL. 480GR.24BOL,Detergentes,3.76
562,8400508,DET. BOLIVAR AROM Y SUAVIDAD 880GR.15BOL,Detergentes,6.09
563,8400509,DET. BOLIVAR ACTIVE CARE 880GR.15BOL,Detergentes,6.17
564,8400556,DET.OPAL MANCHAS IMPOSIBLES 2.5KG.6BOL,Detergentes,19.84
565,8400558,DET.OPAL ANTIBACTERIAL PLUS 750GR.15BOL,Detergentes,5.71
566,8404065,DETER. MARSELLA PETALOS RELAJ 120G 60BOL,Detergentes,0.74
567,8404070,DETER. MARSELLA PETALOS RELAJ 2KG 7BOL,Detergentes,15.48
568,8406117,DETER. OPAL ADVANCE 500GR 24BOL,Detergentes,3.39
569,8306016,QUITAM.ROPA COLOR SAP.250+20%300ML 24UND,Quitamanchas,1.17
570,8309003,AROMA FRUTAS FRESCAS SAPOLIO 360ML 12UND,Cuidado del aire,4.33
571,8310006,CUELLOS Y PUÑOS AMOR 500ML 24UND,Auxiliares de Lavand,5.39
572,8312010,CERA SAPOL PASTA ROJA 3785ML 4UND,Cuidado de Piso,36.48
573,8314000,PAÑO SAPOLIO ABSORVENTE 8UND,Auxiliares de Limpie,12.81
574,8314001,PAÑO SAPOL.AMARILLO X20 4UND 4PCK,Auxiliares de Limpie,11.62
575,8314017,ESPONJA SALVAUÑAS VERDE SAPOLIO 3X16X6,Auxiliares de Limpie,2.14
576,8315000,LUSTRAMUEBLE LAVANDA PREMIO 360ML 12UND,Limpiadores Especial,7.03
577,8315057,WC CANASTA FLORAL SAPOLIO 35GR 6UND,Limpiadores Especial,5.71
578,8316012,DESINF.PINO NATURAL SAPOLIO 900ML 12UND,Limpiadores Heavy Du,3.4
579,8316013,DESINF.MANZANA SAPOLIO 900ML 12UND,Limpiadores Heavy Du,2.36
580,8316015,DESINF. LIMON SAPOLIO 5L 4UND,Limpiadores Heavy Du,16.82
581,8316019,DESINF.PINO NATURAL SAPOLIO 3785ML 4UND,Limpiadores Heavy Du,11.72
582,8316021,DESINF.LAVANDA SAPOLIO 3785ML 4UND,Limpiadores Heavy Du,13.32
583,8316026,DESATORADOR BAÑO SAPOLIO 980ML 12UND,Limpiadores Heavy Du,6.67
584,8316094,SAP.DESINF.MANZANA FCO 3785ML X4,Limpiadores Heavy Du,14.53
585,8317014,LIMPIATODO LAVANDA SAPOLIO 900ML 12UND,Limpiadores Light Du,2.37
586,8317018,LIMPIATODO MANZANA SAPOLIO 900ML 12UND,Limpiadores Light Du,2.64
587,8319000,REPELENTE CREMA VT! 100ML 6UND,Protectores de Piel,7.85
588,8320000,HAND ALCOHOL GEL NATURAL AVAL 120ML 24UN,Gel Antibacterial,7.63
589,8320006,JABON LIQ.LIMON AVAL 400ML 12UND,Jabon Liquido,3.95
590,8320056,JAB.LIQ.ANTIB.FRUT.ROJ. AVAL 1000ML 6UN,Jabon Liquido,8.23
591,8320090,AVAL ALCOHOL EN GEL OCEAN 250MLX12,Gel Antibacterial,5.78
592,8320091,AVAL ALCOHOL EN GEL NATUR 250MLX12,Gel Antibacterial,6.67
593,8320164,HAND ALCOHOL EN GEL AVAL NEUT.400ML 8UND,Gel Antibacterial,6.05
594,8321002,SH. F.HIDRAT. CAB.SECO GEOMEN 350ML 12UN,Shampoo,7.44
595,8325009,INSEC.MATAACAROS SAPOLIO 360ML 12UND,Insecticidas,8.59
596,8325038,SAP.INSEC.MAT POLILLA SP.360ML BAJ X12,Insecticidas,6.07
597,8400361,DETER. BOLIV GENERACION BB 150GR 60BOL,Detergentes,1.49
598,8400362,DETER. BOLIV GENERACION BB 750GR 16BOL,Detergentes,8.43
599,8400374,DETER. BOLIV TEC.ACTIVEDU FL 1.5KG 8BOL,Detergentes,15.3
600,8400392,DETER. BOLIV MATIC 2.6KG 7BOL,Detergentes,25.53
601,8400423,DETER. BOLIV MATIC 780GR 15BOL,Detergentes,6.09
602,8400432,DETER. BOLIV EVOLUTION 150GR 60BOL,Detergentes,1.6
603,8400436,DETER. BOLIV EVOLUTION 2.6KG 7BOL,Detergentes,28.4
604,8400495,DETER. OPAL ULTRA 480GR.24BOL,Detergentes,3.43
605,8400536,DET.BOLIVAR AROM SUAVIDAD 750GR.15BOL,Detergentes,6.16
606,8400547,DETER.MARSELLA PETALOS RELAJ 450GR.24BOL,Detergentes,3.37
607,8400560,DET.OPAL ANTIBACTERIAL PLUS 4.2KG.4BOL,Detergentes,31.64
608,8400563,DET. BOLIVAR ACTIVE CARE 450GR.24BOL,Detergentes,4.0
609,8400572,DET. BOLIVAR COLORES 2.4KG.6BOL,Detergentes,25.46
610,8400579,DETER. OPAL ULTRA 450GR.24BOL,Detergentes,3.69
611,8404073,DET.MARSELLA ESENCIAS BOSQUE 150GR.60BOL,Detergentes,2.44
612,8404075,DET.MARSELLA ESENCIAS BOSQUE 500GR.24BOL,Detergentes,2.91
613,8404077,DET.MARSELLA ESENCIAS BOSQUE 2KG.7BOL,Detergentes,17.01
614,8404087,DETER.MARSELLA ALEGRIA TROP 330GR.30BOL,Detergentes,2.33
615,8404089,DET. MARSELLA PETALOS RELAJ 140GR.60BOL,Detergentes,1.17
616,8404702,DET. MARSELLA PROFESIONAL 13.5KG,Detergentes,81.32
617,8406052,DETER. OPAL ULTRA FLORAL 520GR 30BOL,Detergentes,3.43
618,8406103,DETER. OPAL ULTRA 1.5KG 8BOL,Detergentes,12.0
619,8301121,ENJ.BUCAL DENTO XTRA COOL 250ML 12UND,Enjuague Bucal,4.65
620,8301124,ENJ.BUCAL DENTO XTRA MINT 500ML 12UND,Enjuague Bucal,7.31
621,8301200,DENTO ENJUAGUE BUCAL EUCALIPTO 1 L X12,Enjuague Bucal,5.66
622,8303012,DETER.SAPOLIO FLORAL 450GR 20UND,Detergentes,3.03
623,8303013,DETER.SAPOLIO BEBE 450GR 20UND,Detergentes,3.04
624,8303025,DETERG.AMDC/ASA LIMON SAPOLIO 4000GR 4UN,Detergentes,24.18
625,8303030,DET.SAPOLIO 15KG,Detergentes,54.97
626,8303031,DET.SAP.FLORAL 2KG.6UND,Detergentes,12.37
627,8303045,DETER. SAPO LIMON 150G 60UND+3FIBRA,Detergentes,1.05
628,8304001,SUAV.LAVANDA AMOR 5L 4UND,Suavizantes,24.36
